日期,入出境總人數_小計,桃園一期,,,桃園二期,,,桃園一_二期,高雄機場,,,基隆港,,,台中港,,,高雄港,,,花蓮港,,,蘇澳港,,,澎湖港,,,台南機場,,,安平港,,,松山機場,,,金門港_水頭,,,馬祖,,,花蓮機場,,,麥寮港,,,馬公機場,,,台中機場,,,和平港,,,金門機場,,,南竿機場,,,北竿機場,,,嘉義機場,,,台北港,,,東港,,,台東機場,,,北竿白沙港,,
20150311,111402,18595,18007,36602,22010,22835,44845,81447,6393,5787,12180,6,5,11,10,0,10,33,38,71,0,0,0,6,0,6,0,0,0,74,173,247,0,5,5,4392,4563,8955,1508,1766,3274,0,54,54,179,176,355,0,4,4,0,0,0,2074,1972,4046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,150,696,2,39,41,0,0,0,0,0,0
20150312,112942,19260,17319,36579,24874,24943,49817,86396,5393,5563,10956,0,0,0,4,7,11,54,47,101,0,0,0,0,27,27,0,0,0,0,0,0,5,0,5,4221,4321,8542,1531,1670,3201,66,30,96,0,0,0,10,7,17,132,131,263,1507,1489,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,66,331,0,0,0,0,0,0,0,0,0
20150313,124772,20934,19045,39979,26496,25175,51671,91650,6661,6192,12853,0,0,0,3,10,13,834,1614,2448,5,1,6,0,0,0,0,0,0,65,41,106,0,0,0,5084,4345,9429,1887,2051,3938,63,25,88,0,0,0,8,14,22,0,0,0,2180,1995,4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,1,25,26,0,0,0,0,0,0
20150314,120573,19766,18678,38444,26246,25086,51332,89776,6096,5302,11398,7,4,11,12,1,13,22,22,44,0,0,0,0,0,0,0,0,0,197,122,319,0,0,0,4398,4513,8911,2879,2365,5244,171,25,196,130,115,245,14,7,21,0,0,0,2313,2071,4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,9,0,0,0,0,0,0
20150315,130134,21169,20856,42025,27797,27599,55396,97421,6908,6870,13778,3,3,6,3,2,5,35,45,80,0,0,0,0,0,0,0,0,0,66,53,119,0,0,0,4593,4809,9402,2578,2726,5304,40,157,197,0,0,0,5,11,16,0,0,0,2062,1744,3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150316,120641,20237,20410,40647,24279,27119,51398,92045,5596,6061,11657,13,9,22,1,0,1,33,46,79,0,0,0,0,7,7,0,0,0,18,40,58,7,4,11,4295,4789,9084,2120,1893,4013,32,27,59,39,155,194,1,4,5,0,0,0,1577,1813,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0,0,0,0,0
20150317,114959,18743,18561,37304,22956,24987,47943,85247,5458,5631,11089,3,3,6,5,5,10,1610,633,2243,1,0,1,0,0,0,0,0,0,0,0,0,7,9,16,4234,4948,9182,1238,1207,2445,45,22,67,0,0,0,7,3,10,0,0,0,1786,2000,3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,122,846,2,9,11,0,0,0,0,0,0
20150318,117309,19101,19069,38170,24790,24261,49051,87221,6021,6160,12181,2,1,3,3,9,12,50,171,221,0,0,0,0,0,0,0,0,0,163,115,278,1,0,1,4443,4555,8998,2162,1194,3356,41,28,69,138,179,317,0,0,0,0,0,0,2111,1974,4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,196,554,0,13,13,0,0,0,0,0,0
20150319,113676,18445,18430,36875,25357,24090,49447,86322,5549,5336,10885,2,0,2,6,13,19,33,53,86,6,2,8,5,0,5,0,0,0,0,0,0,6,4,10,4465,4370,8835,1749,1759,3508,40,24,64,0,0,0,0,3,3,164,132,296,1705,1295,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,62,610,0,23,23,0,0,0,0,0,0
20150320,127088,21009,20925,41934,26790,26758,53548,95482,6944,5844,12788,2,5,7,9,5,14,30,45,75,11,5,16,0,0,0,0,0,0,68,39,107,0,7,7,4919,4478,9397,2481,2357,4838,49,41,90,0,0,0,2,0,2,0,0,0,2354,1877,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,29,30,0,0,0,0,0,0
20150321,124002,19787,20564,40351,27188,25102,52290,92641,5988,5882,11870,0,0,0,5,17,22,23,49,72,3,0,3,5,5,10,0,0,0,153,182,335,0,0,0,4538,4302,8840,2928,2084,5012,302,40,342,138,131,269,0,13,13,0,0,0,2388,2143,4531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,36,38,0,0,0,0,0,0
20150322,130682,19192,21697,40889,28462,28437,56899,97788,6905,6892,13797,244,45,289,4,6,10,24,24,48,1,0,1,0,0,0,0,0,0,74,60,134,0,0,0,4233,4746,8979,2292,2856,5148,34,317,351,0,0,0,22,11,33,0,0,0,2075,1995,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,25,25,0,0,0,0,0,0
20150323,119994,19397,21367,40764,22881,26750,49631,90395,5657,5753,11410,646,3,649,16,7,23,28,20,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4477,4652,9129,1780,2038,3818,60,12,72,0,0,0,2,1,3,132,123,255,1702,1767,3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,7,710,0,12,12,0,0,0,0,0,0
20150324,119374,18267,19627,37894,25885,25864,51749,89643,5701,6015,11716,0,0,0,6,5,11,520,60,580,2,1,3,0,5,5,0,0,0,30,53,83,4,0,4,4280,4682,8962,1707,2099,3806,0,0,0,0,0,0,1,0,1,0,0,0,1827,2013,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,4,711,0,9,9,0,0,0,0,0,0
20150325,126994,18538,20028,38566,25316,26172,51488,90054,6357,6301,12658,823,2210,3033,146,323,469,47,781,828,2,0,2,0,1,1,0,0,0,192,175,367,0,0,0,4445,4561,9006,2209,2036,4245,0,0,0,177,138,315,1,2,3,0,0,0,2370,2227,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,684,1393,2,21,23,0,0,0,0,0,0
20150326,122604,19376,18972,38348,27386,26178,53564,91912,5964,6040,12004,5,6,11,14,2,16,67,80,147,1,5,6,1,0,1,0,0,0,48,34,82,0,0,0,4526,4539,9065,1961,2286,4247,60,37,97,0,0,0,3,0,3,162,164,326,1856,1582,3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,767,1239,5,5,10,0,0,0,0,0,0
20150327,134462,22392,20851,43243,27995,26972,54967,98210,7082,6713,13795,1722,1180,2902,3,1,4,59,44,103,0,16,16,0,0,0,0,0,0,102,28,130,0,0,0,5081,4797,9878,2419,2018,4437,39,26,65,0,0,0,0,5,5,157,95,252,2477,2170,4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,14,16,0,0,0,0,0,0
20150328,127324,19199,20705,39904,27002,27744,54746,94650,6384,5533,11917,2,1,3,7,9,16,21,59,80,4,3,7,1,0,1,0,0,0,235,160,395,0,0,0,4395,4504,8899,3482,2423,5905,391,27,418,135,143,278,3,4,7,0,0,0,2583,2148,4731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,14,0,0,0,0,0,0
20150329,136761,20025,21011,41036,29721,28353,58074,99110,7611,6838,14449,2025,1701,3726,2,2,4,26,15,41,1,0,1,0,0,0,0,0,0,97,74,171,0,0,0,4124,4696,8820,2688,2961,5649,30,412,442,0,0,0,8,3,11,0,0,0,2305,2027,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0
20150330,119665,19656,19920,39576,25338,27295,52633,92209,5646,5197,10843,8,0,8,2,5,7,62,708,770,8,8,16,1,0,1,0,0,0,44,30,74,4,0,4,3863,4695,8558,1947,1860,3807,18,29,47,0,0,0,2,4,6,137,137,274,1694,1346,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
20150331,120755,18973,19501,38474,24502,26263,50765,89239,6941,6278,13219,1,7,8,14,12,26,93,67,160,0,11,11,0,0,0,0,0,0,98,46,144,0,0,0,4042,4911,8953,2174,1906,4080,20,43,63,0,0,0,8,10,18,0,0,0,2192,1461,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,768,1180,0,1,1,0,0,0,0,0,0
20150401,126810,21981,21094,43075,24367,26622,50989,94064,7331,6178,13509,10,13,23,268,62,330,77,34,111,5,0,5,2,0,2,0,0,0,220,149,369,1,6,7,4233,4614,8847,1897,2020,3917,35,32,67,151,177,328,3,3,6,0,0,0,2410,1812,4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,771,1003,0,0,0,0,0,0,0,0,0
20150402,139536,23188,23506,46694,26858,31754,58612,105306,7170,7157,14327,639,639,1278,0,9,9,48,53,101,0,0,0,0,2,2,0,0,0,105,32,137,0,0,0,4223,4915,9138,2064,2200,4264,21,121,142,0,0,0,5,3,8,156,162,318,2140,1939,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,294,403,2,22,24,0,0,0,0,0,0
20150403,146992,24831,25857,50688,27234,32245,59479,110167,8649,7763,16412,45,502,547,17,14,31,110,30,140,0,0,0,0,0,0,0,0,0,104,60,164,0,0,0,5033,5266,10299,2321,1498,3819,23,101,124,0,0,0,5,2,7,145,144,289,2710,2271,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,8,9,0,0,0,0,0,0
20150404,127443,23721,18558,42279,29103,24713,53816,96095,7348,5546,12894,3,1,4,6,4,10,15,14,29,0,0,0,0,0,0,0,0,0,240,159,399,0,0,0,4277,4032,8309,3310,1705,5015,94,31,125,137,135,272,15,7,22,0,0,0,2334,1920,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,8,8,0,0,0,0,0,0
20150405,129178,21829,19306,41135,27161,24122,51283,92418,7579,6269,13848,1963,1664,3627,2,0,2,2196,32,2228,0,0,0,0,0,0,0,0,0,72,89,161,0,0,0,4270,4070,8340,1772,2367,4139,0,0,0,0,0,0,2,0,2,0,0,0,2270,2134,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0
20150406,148633,27006,25811,52817,30027,29674,59701,112518,7593,7229,14822,5,4,9,0,2177,2177,14,23,37,0,0,0,0,0,0,0,0,0,97,101,198,0,0,0,5108,4733,9841,1811,2975,4786,125,0,125,0,0,0,7,1,8,140,145,285,1916,1904,3820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,3,3,0,0,0,0,0,0
20150407,139907,24827,23276,48103,29108,27787,56895,104998,7485,8490,15975,17,1,18,5,1,6,39,38,77,0,0,0,0,0,0,0,0,0,82,105,187,0,4,4,4876,4893,9769,1648,2425,4073,0,0,0,0,0,0,1,2,3,0,0,0,2062,2710,4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,0,6,6,0,0,0,0,0,0
20150408,132888,22051,21858,43909,27088,25718,52806,96715,6578,7607,14185,1646,1465,3111,242,48,290,25,47,72,6,0,6,0,0,0,0,0,0,221,219,440,0,1,1,4720,4343,9063,1893,2532,4425,0,0,0,178,151,329,11,12,23,0,0,0,1936,2239,4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,41,41,0,0,0,0,0,0
20150409,121181,19175,20238,39413,24374,26408,50782,90195,5506,7248,12754,11,0,11,5,8,13,129,44,173,0,2,2,0,0,0,0,0,0,54,97,151,7,0,7,4595,4075,8670,1818,2099,3917,149,110,259,0,0,0,6,6,12,158,156,314,1521,2038,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,396,1121,1,22,23,0,0,0,0,0,0
20150410,130768,19692,21474,41166,25797,27014,52811,93977,6623,7056,13679,1703,1697,3400,7,7,14,35,25,60,7,6,13,0,8,8,0,0,0,62,99,161,0,0,0,5098,4603,9701,2216,2764,4980,69,65,134,0,0,0,5,6,11,113,137,250,2066,2273,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,0,16,16,0,0,0,0,0,0
20150411,131179,19468,21953,41421,26843,27240,54083,95504,5840,7321,13161,4,5,9,3,9,12,2269,54,2323,0,0,0,0,0,0,0,0,0,180,227,407,0,0,0,4487,4433,8920,3560,2380,5940,481,101,582,139,137,276,8,2,10,0,0,0,1873,2147,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,9,11,0,0,0,0,0,0
20150412,138577,19586,21343,40929,28813,28599,57412,98341,7504,7794,15298,1965,1631,3596,0,5,5,17,41,58,0,0,0,0,0,0,0,0,0,49,100,149,0,0,0,4620,5166,9786,2887,3078,5965,239,461,700,0,0,0,1,0,1,0,0,0,2129,2539,4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0
20150413,129410,19586,20688,40274,26069,28268,54337,94611,6112,6486,12598,902,3030,3932,10,2,12,35,53,88,0,6,6,0,0,0,0,0,0,62,99,161,0,5,5,4656,4710,9366,2403,2331,4734,262,262,524,0,0,0,0,0,0,134,139,273,1341,1753,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
20150414,119722,18713,18865,37578,24236,26435,50671,88249,6090,6962,13052,0,2,2,6,7,13,48,43,91,0,1,1,1,0,1,0,0,0,34,47,81,0,21,21,4398,4632,9030,2086,1960,4046,140,258,398,0,0,0,0,0,0,0,0,0,1468,2167,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,365,1091,0,11,11,0,0,0,0,0,0
20150415,130377,18149,19689,37838,26764,27264,54028,91866,6517,6970,13487,1559,1626,3185,224,115,339,38,36,74,0,0,0,0,1,1,0,0,0,135,129,264,0,0,0,4952,4771,9723,2599,2636,5235,332,133,465,178,177,355,3,3,6,0,0,0,2141,2232,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,225,983,0,21,21,0,0,0,0,0,0
20150416,125141,19225,18266,37491,26887,28688,55575,93066,6081,6192,12273,6,8,14,1,1,2,60,74,134,1,1,2,0,0,0,0,0,0,47,48,95,1,5,6,4713,4813,9526,2150,2484,4634,269,304,573,0,0,0,3,2,5,152,158,310,1769,1647,3416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,601,1074,0,11,11,0,0,0,0,0,0
20150417,131767,19907,19277,39184,25988,27926,53914,93098,7055,6321,13376,3387,1969,5356,12,1,13,64,91,155,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,5249,4772,10021,2631,2420,5051,179,149,328,2,0,2,2,14,16,127,113,240,2264,1800,4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,1,29,30,0,0,0,0,0,0
20150418,133793,19591,19067,38658,31836,28204,60040,98698,6585,5990,12575,417,409,826,4,18,22,48,88,136,0,0,0,1,0,1,0,0,0,232,164,396,7,0,7,4810,4647,9457,3718,2459,6177,471,268,739,147,139,286,13,2,15,0,0,0,2337,2090,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,24,0,7,7,0,0,0,0,0,0
20150419,140786,19990,20668,40658,28426,29802,58228,98886,7673,7435,15108,1933,1703,3636,87,17,104,14,1462,1476,0,0,0,0,1,1,0,0,0,53,45,98,0,0,0,4793,4878,9671,3099,3520,6619,100,482,582,0,2,2,3,10,13,0,0,0,2299,2276,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,0,0,0,0,0,0,0,0,0
20150420,128958,19579,19993,39572,28285,29559,57844,97416,6789,5906,12695,4,1,5,15,4,19,76,145,221,4,0,4,0,9,9,0,0,0,62,64,126,2,4,6,4757,4978,9735,2382,2601,4983,170,112,282,0,0,0,1,2,3,112,134,246,1552,1600,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,27,0,29,29,0,0,0,0,0,0
20150421,132396,18091,17908,35999,26001,27985,53986,89985,6234,6123,12357,5976,3398,9374,9,5,14,1517,47,1564,0,0,0,0,0,0,0,0,0,35,49,84,17,6,23,4796,4966,9762,2284,2087,4371,62,29,91,0,0,0,8,3,11,0,0,0,1807,1899,3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,725,1046,0,8,8,0,0,0,0,0,0
20150422,137620,19068,19925,38993,28117,27281,55398,94391,6760,6819,13579,1853,1458,3311,369,201,570,47,2597,2644,0,0,0,0,11,11,0,0,0,156,136,292,0,0,0,4861,4876,9737,2780,3572,6352,141,137,278,168,179,347,0,2,2,0,0,0,2403,2369,4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,767,1316,0,18,18,0,0,0,0,0,0
20150423,128658,19000,17957,36957,28167,28882,57049,94006,6655,6432,13087,4,1450,1454,33,18,51,29,497,526,5,5,10,0,0,0,0,0,0,67,44,111,0,0,0,4968,4631,9599,2707,2750,5457,75,109,184,0,0,0,4,11,15,135,152,287,1846,1704,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,173,310,1,10,11,0,0,0,0,0,0
20150424,145508,21032,20717,41749,29846,28674,58520,100269,7217,6981,14198,4388,4781,9169,39,80,119,67,91,158,0,4,4,0,0,0,0,0,0,74,51,125,0,0,0,5202,4839,10041,2874,3580,6454,122,102,224,0,0,0,12,0,12,143,127,270,2388,2045,4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,24,24,0,0,0,0,0,0
20150425,139754,21791,20601,42392,30186,29109,59295,101687,6943,5916,12859,2,5,7,2512,15,2527,39,154,193,0,2,2,0,0,0,0,0,0,241,191,432,0,3,3,4915,4617,9532,4208,2882,7090,464,162,626,145,147,292,1,0,1,0,0,0,2391,2013,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28,88,1,10,11,0,0,0,0,0,0
20150426,145504,21843,21154,42997,31700,28140,59840,102837,8151,7339,15490,2051,2005,4056,95,44,139,17,30,47,0,0,0,0,0,0,0,0,0,67,76,143,0,9,9,5224,4949,10173,3572,3793,7365,163,401,564,0,0,0,1,0,1,0,0,0,2456,2216,4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,3,4,0,0,0,0,0,0
20150427,127356,19429,18600,38029,27770,25343,53113,91142,6359,5219,11578,2830,2597,5427,13,5,18,33,33,66,8,7,15,0,0,0,0,0,0,68,57,125,0,0,0,4626,4208,8834,3605,2696,6301,177,186,363,0,0,0,3,8,11,146,113,259,1658,1492,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,59,1,7,8,0,0,0,0,0,0
20150428,127357,19981,17728,37709,27987,23998,51985,89694,6997,5425,12422,2038,2987,5025,0,4,4,17,1636,1653,0,17,17,4,0,4,0,0,0,0,0,0,0,0,0,5014,3967,8981,2422,2245,4667,64,187,251,0,0,0,7,2,9,0,0,0,2387,1646,4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,363,595,2,0,2,0,0,0,0,0,0
20150429,135105,25394,19070,44464,29786,22853,52639,97103,8057,6230,14287,1522,1641,3163,234,193,427,38,37,75,3,14,17,0,0,0,0,0,0,248,204,452,1,0,1,5273,3882,9155,2570,2018,4588,102,132,234,142,168,310,4,1,5,0,0,0,2369,1887,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,447,1018,0,14,14,0,0,0,0,0,0
20150430,140023,22832,19257,42089,29995,26647,56642,98731,7635,5834,13469,2589,2565,5154,786,51,837,1644,98,1742,0,4,4,0,4,4,0,0,0,99,36,135,0,0,0,5064,4616,9680,3105,2306,5411,44,142,186,0,0,0,12,10,22,106,135,241,2061,1763,3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,84,509,0,74,74,0,0,0,0,0,0
20150501,136010,24447,19810,44257,29733,25050,54783,99040,7281,5471,12752,1755,2019,3774,50,64,114,33,28,61,4,0,4,0,0,0,0,0,0,95,38,133,5,4,9,5370,4414,9784,3879,1841,5720,96,19,115,0,0,0,1,0,1,139,143,282,2345,1854,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,20,20,0,0,0,0,0,0
20150502,115514,18907,17395,36302,28915,21208,50123,86425,5420,4761,10181,155,2,157,9,2,11,46,56,102,0,4,4,0,1,1,0,0,0,154,161,315,0,0,0,4433,3985,8418,2328,3335,5663,42,38,80,160,145,305,0,0,0,0,0,0,1846,1906,3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,100,0,0,0,0,0,0,0,0,0
20150503,137007,21140,21177,42317,28175,25618,53793,96110,7443,7515,14958,2015,2461,4476,187,1651,1838,27,22,49,0,0,0,0,0,0,0,0,0,41,89,130,1,0,1,4641,4694,9335,1606,3860,5466,23,88,111,0,0,0,1,1,2,0,0,0,2146,2365,4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,0,0,0,0,0,0
20150504,120800,19328,23588,42916,22192,27424,49616,92532,5455,6287,11742,4,26,30,2,7,9,30,47,77,4,5,9,0,0,0,0,0,0,76,99,175,0,0,0,4287,4810,9097,1499,2325,3824,27,25,52,0,0,0,1,0,1,139,145,284,1265,1611,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,84,0,8,8,0,0,0,0,0,0
20150505,129698,16103,21792,37895,20847,29030,49877,87772,5283,6926,12209,5222,4972,10194,896,5,901,1456,56,1512,0,0,0,4,0,4,0,0,0,0,0,0,2,2,4,3611,5230,8841,1519,2297,3816,31,72,103,0,0,0,1,1,2,0,0,0,1821,2210,4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,124,304,0,5,5,0,0,0,0,0,0
20150506,114414,15050,18994,34044,20474,26284,46758,80802,5524,6320,11844,1516,1474,2990,64,100,164,53,154,207,0,0,0,0,0,0,0,0,0,173,207,380,2,0,2,4083,4917,9000,1603,2036,3639,38,25,63,157,142,299,1,3,4,0,0,0,1818,2040,3858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,556,1155,7,0,7,0,0,0,0,0,0
20150507,107685,15546,16169,31715,21635,25102,46737,78452,5091,5669,10760,12,2314,2326,46,71,117,72,76,148,0,0,0,1,5,6,0,0,0,42,35,77,0,0,0,3764,4552,8316,1672,1932,3604,29,34,63,0,0,0,3,8,11,132,107,239,1700,1542,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,288,320,4,0,4,0,0,0,0,0,0
20150508,121803,18860,17854,36714,21541,24227,45768,82482,6658,5787,12445,3910,5268,9178,51,40,91,62,27,89,0,0,0,0,0,0,0,0,0,104,67,171,2,0,2,4032,4511,8543,2411,1736,4147,33,35,68,0,0,0,9,6,15,147,138,285,2368,1889,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,21,21,0,0,0,0,0,0
20150509,114652,17043,17406,34449,25659,24677,50336,84785,5656,5343,10999,1,0,1,429,0,429,31,123,154,3,0,3,1,0,1,0,0,0,230,171,401,0,0,0,3948,4467,8415,3532,1503,5035,87,28,115,145,152,297,2,0,2,0,0,0,2125,1740,3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,149,1,0,1,0,0,0,0,0,0
20150510,135076,17476,18345,35821,26514,27345,53859,89680,7011,7501,14512,4833,3892,8725,37,28,65,32,24,56,2233,0,2233,0,2,2,0,0,0,56,70,126,67,0,67,4413,4974,9387,2502,3536,6038,35,35,70,0,0,0,1,3,4,0,0,0,1942,2157,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,2,0,2,0,0,0,0,0,0
20150511,121504,17278,20370,37648,22942,28443,51385,89033,5172,6426,11598,15,2214,2229,7,6,13,1091,18,1109,2,0,2,0,0,0,0,0,0,58,97,155,1,0,1,4300,5006,9306,2622,2067,4689,13,24,37,0,0,0,1,3,4,138,139,277,1231,1754,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,66,0,0,0,0,0,0,0,0,0
20150512,118255,15328,18734,34062,23001,28465,51466,85528,5340,7017,12357,1118,524,1642,0,1063,1063,35,87,122,0,0,0,0,8,8,0,0,0,0,0,0,0,2,2,4093,4953,9046,1803,2205,4008,37,111,148,0,0,0,1,1,2,0,0,0,1792,2192,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,85,300,1,44,45,0,0,0,0,0,0
20150513,126117,16956,19156,36112,24596,27207,51803,87915,5949,7263,13212,404,1506,1910,2991,159,3150,60,71,131,2,1,3,0,0,0,0,0,0,226,200,426,1,1,2,4243,4839,9082,1969,2907,4876,50,21,71,0,0,0,1,0,1,0,0,0,2174,2213,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,690,938,0,13,13,0,0,0,0,0,0
20150514,129762,17452,17421,34873,25235,28935,54170,89043,6128,6586,12714,2855,5665,8520,830,93,923,38,74,112,0,0,0,0,0,0,0,0,0,76,37,113,0,0,0,4522,4765,9287,2163,2913,5076,34,35,69,0,0,0,1,8,9,131,132,263,1721,1765,3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,92,0,3,3,0,0,0,0,52,52
20150515,138830,20319,20906,41225,28103,29792,57895,99120,7442,7173,14615,1806,2260,4066,333,49,382,24,49,73,0,3,3,0,0,0,0,0,0,97,71,168,0,2,2,5030,5025,10055,2636,2369,5005,68,83,151,0,0,0,7,2,9,149,147,296,2504,2372,4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,7,0,0,0,0,0,0
20150516,135764,19679,20236,39915,30722,29435,60157,100072,7093,6478,13571,10,787,797,0,5,5,32,99,131,0,0,0,0,0,0,0,0,0,242,180,422,0,0,0,4837,4731,9568,3520,2602,6122,49,100,149,144,144,288,1,2,3,0,0,0,2215,2202,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,125,209,1,9,10,0,0,0,0,0,0
20150517,149894,21048,21271,42319,29250,30353,59603,101922,8079,8212,16291,4769,4296,9065,83,96,179,35,21,56,6,0,6,0,0,0,0,0,0,79,83,162,0,0,0,4841,5165,10006,2876,4531,7407,14,66,80,0,0,0,5,7,12,0,0,0,2254,2437,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,2,8,10,0,0,0,0,0,0
20150518,133887,19691,21213,40904,27516,29345,56861,97765,6472,6703,13175,1,12,13,3745,2,3747,44,230,274,0,104,104,0,0,0,0,0,0,78,104,182,7,7,14,4766,4974,9740,2327,2466,4793,37,24,61,0,0,0,6,1,7,146,138,284,1743,1832,3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,82,143,3,7,10,0,0,0,0,0,0
20150519,131145,18129,19735,37864,28210,28355,56565,94429,6860,7242,14102,3,2722,2725,3,1,4,52,63,115,10,0,10,0,2,2,0,0,0,0,0,0,0,0,0,4744,5042,9786,2367,2523,4890,65,23,88,0,0,0,0,0,0,0,0,0,2217,2305,4522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,143,453,1,18,19,0,0,0,0,0,0
20150520,137304,19430,20096,39526,25951,27904,53855,93381,7338,7172,14510,4143,5154,9297,123,42,165,70,150,220,6,8,14,2,0,2,0,0,0,248,224,472,3,0,3,4689,4737,9426,2644,2185,4829,115,30,145,0,0,0,7,2,9,0,0,0,2163,2068,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,222,594,6,0,6,0,0,0,0,0,0
